Entity,Code,Year,Electricity from fossil fuels - TWh
Sweden,SWE,2010,8.53
Sweden,SWE,2011,5.72
Sweden,SWE,2012,4.09
Sweden,SWE,2013,3.88
Sweden,SWE,2014,2.93
Sweden,SWE,2015,3.15
Sweden,SWE,2016,3.66
Sweden,SWE,2017,3.47
Sweden,SWE,2018,3.66
Sweden,SWE,2019,3.35
Sweden,SWE,2020,2.44
Sweden,SWE,2021,3.06
Sweden,SWE,2022,2.88
Sweden,SWE,2023,2.33
Sweden,SWE,2024,2.33
Switzerland,CHE,2000,1.99
Switzerland,CHE,2001,2.04
Switzerland,CHE,2002,2.08
Switzerland,CHE,2003,2.13
Switzerland,CHE,2004,2.15
Switzerland,CHE,2005,2.17
Switzerland,CHE,2006,2.18
Switzerland,CHE,2007,2.03
Switzerland,CHE,2008,2.01
Switzerland,CHE,2009,1.95
Switzerland,CHE,2010,2.24
Switzerland,CHE,2011,2.15
Switzerland,CHE,2012,2.16
Switzerland,CHE,2013,2.03
Switzerland,CHE,2014,1.85
Switzerland,CHE,2015,1.86
Switzerland,CHE,2016,2.14
Switzerland,CHE,2017,2.01
Switzerland,CHE,2018,1.9
Switzerland,CHE,2019,1.9
Switzerland,CHE,2020,1.87
Switzerland,CHE,2021,1.72
Switzerland,CHE,2022,1.59
Switzerland,CHE,2023,1.84
Switzerland,CHE,2024,1.8
Syria,SYR,2000,21.99
Syria,SYR,2001,23.3
Syria,SYR,2002,25.59
Syria,SYR,2003,27.61
Syria,SYR,2004,27.96
Syria,SYR,2005,31.73
Syria,SYR,2006,33.51
Syria,SYR,2007,35.16
Syria,SYR,2008,38.16
Syria,SYR,2009,41.44
Syria,SYR,2010,43.82
Syria,SYR,2011,38.81
Syria,SYR,2012,29.28
Syria,SYR,2013,22.14
Syria,SYR,2014,18.88
Syria,SYR,2015,17.57
Syria,SYR,2016,17.21
Syria,SYR,2017,17.66
Syria,SYR,2018,21.54
Syria,SYR,2019,21.54
Syria,SYR,2020,20.23
Syria,SYR,2021,20.87
Syria,SYR,2022,19.2
Taiwan,TWN,1985,19.900925
Taiwan,TWN,1986,27.969757
Taiwan,TWN,1987,28.929663
Taiwan,TWN,1988,39.453445
Taiwan,TWN,1989,48.903896
Taiwan,TWN,1990,48.927956
Taiwan,TWN,1991,58.131348
Taiwan,TWN,1992,63.056953
Taiwan,TWN,1993,73.88468
Taiwan,TWN,1994,80.574234
Taiwan,TWN,1995,88.41822
Taiwan,TWN,1996,94.439995
Taiwan,TWN,1997,103.86767
Taiwan,TWN,1998,114.786354
Taiwan,TWN,1999,120.86415
Taiwan,TWN,2000,140.73
Taiwan,TWN,2001,146.62
Taiwan,TWN,2002,154.89
Taiwan,TWN,2003,165.35
Taiwan,TWN,2004,173.83
Taiwan,TWN,2005,181.52
Taiwan,TWN,2006,189.45
Taiwan,TWN,2007,195.83
Taiwan,TWN,2008,190.76
Taiwan,TWN,2009,182.18
Taiwan,TWN,2010,198.35
Taiwan,TWN,2011,202.65
Taiwan,TWN,2012,200.88
Taiwan,TWN,2013,201.46
Taiwan,TWN,2014,209.31
Taiwan,TWN,2015,212.88
Taiwan,TWN,2016,221.42
Taiwan,TWN,2017,237.11
Taiwan,TWN,2018,236.99
Taiwan,TWN,2019,228.43
Taiwan,TWN,2020,235.16
Taiwan,TWN,2021,247.52
Taiwan,TWN,2022,242.36
Taiwan,TWN,2023,239.32
Taiwan,TWN,2024,244.84
Tajikistan,TJK,2000,0.22
Tajikistan,TJK,2001,0.18
Tajikistan,TJK,2002,0.14
Tajikistan,TJK,2003,0.17
Tajikistan,TJK,2004,0.15
Tajikistan,TJK,2005,0.12
Tajikistan,TJK,2006,0.23
Tajikistan,TJK,2007,0.38
Tajikistan,TJK,2008,0.35
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.04
Tajikistan,TJK,2012,0.07
Tajikistan,TJK,2013,0.04
Tajikistan,TJK,2014,0.16
Tajikistan,TJK,2015,0.16
Tajikistan,TJK,2016,0.61
Tajikistan,TJK,2017,0.98
Tajikistan,TJK,2018,1.35
Tajikistan,TJK,2019,1.79
Tajikistan,TJK,2020,1.99
Tajikistan,TJK,2021,2.06
Tajikistan,TJK,2022,1.57
Tajikistan,TJK,2023,1.6
Tajikistan,TJK,2024,2.41
Tanzania,TZA,2000,0.34
Tanzania,TZA,2001,0.15
Tanzania,TZA,2002,0.13
Tanzania,TZA,2003,0.11
Tanzania,TZA,2004,0.55
Tanzania,TZA,2005,1.83
Tanzania,TZA,2006,2.01
Tanzania,TZA,2007,1.66
Tanzania,TZA,2008,1.74
Tanzania,TZA,2009,2.1
Tanzania,TZA,2010,2.55
Tanzania,TZA,2011,3.1
Tanzania,TZA,2012,3.83
Tanzania,TZA,2013,4.19
Tanzania,TZA,2014,3.59
Tanzania,TZA,2015,4.34
Tanzania,TZA,2016,4.35
Tanzania,TZA,2017,4.61
Tanzania,TZA,2018,4.99
Tanzania,TZA,2019,5.19
Tanzania,TZA,2020,4.59
Tanzania,TZA,2021,5.46
Tanzania,TZA,2022,6.7
Tanzania,TZA,2023,8.18
Thailand,THA,1985,19.330914
Thailand,THA,1986,19.13811
Thailand,THA,1987,24.51246
Thailand,THA,1988,28.664879
Thailand,THA,1989,31.8196
Thailand,THA,1990,39.18739
Thailand,THA,1991,45.58537
Thailand,THA,1992,52.84835
Thailand,THA,1993,59.695396
Thailand,THA,1994,66.64806
Thailand,THA,1995,73.00144
Thailand,THA,1996,79.56951
Thailand,THA,1997,85.30626
Thailand,THA,1998,84.13468
Thailand,THA,1999,86.32422
Thailand,THA,2000,89.1
Thailand,THA,2001,94.2
Thailand,THA,2002,100.32
Thailand,THA,2003,107.5
Thailand,THA,2004,116.39
Thailand,THA,2005,122.9
Thailand,THA,2006,126.8
Thailand,THA,2007,132.11
Thailand,THA,2008,136.31
Thailand,THA,2009,136.64
Thailand,THA,2010,148.8
Thailand,THA,2011,141.3
Thailand,THA,2012,155.31
Thailand,THA,2013,155.99
Thailand,THA,2014,159.55
Thailand,THA,2015,164.02
Thailand,THA,2016,163.75
Thailand,THA,2017,157.1
Thailand,THA,2018,152.24
Thailand,THA,2019,158.79
Thailand,THA,2020,151.4
Thailand,THA,2021,149.89
Thailand,THA,2022,151.89
Thailand,THA,2023,160.72
Thailand,THA,2024,169.9
Togo,TGO,2000,0.08
Togo,TGO,2001,0.08
Togo,TGO,2002,0.07
Togo,TGO,2003,0.06
Togo,TGO,2004,0.11
Togo,TGO,2005,0.12
Togo,TGO,2006,0.13
Togo,TGO,2007,0.09
Togo,TGO,2008,0.04
Togo,TGO,2009,0.04
Togo,TGO,2010,0.13
Togo,TGO,2011,0.11
Togo,TGO,2012,0.23
Togo,TGO,2013,0.28
Togo,TGO,2014,0.23
Togo,TGO,2015,0.38
Togo,TGO,2016,0.74
Togo,TGO,2017,0.6
Togo,TGO,2018,0.39
Togo,TGO,2019,0.48
Togo,TGO,2020,0.52
Togo,TGO,2021,0.55
Togo,TGO,2022,0.72
Togo,TGO,2023,0.73
Tonga,TON,2000,0.04
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.05
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.06
Tonga,TON,2017,0.06
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Tonga,TON,2021,0.06
Tonga,TON,2022,0.07
Tonga,TON,2023,0.06
Trinidad and Tobago,TTO,2000,5.44
Trinidad and Tobago,TTO,2001,5.61
Trinidad and Tobago,TTO,2002,5.61
Trinidad and Tobago,TTO,2003,6.43
Trinidad and Tobago,TTO,2004,6.41
Trinidad and Tobago,TTO,2005,7.03
Trinidad and Tobago,TTO,2006,7.14
Trinidad and Tobago,TTO,2007,7.66
Trinidad and Tobago,TTO,2008,7.71
Trinidad and Tobago,TTO,2009,7.82
Trinidad and Tobago,TTO,2010,8.48
Trinidad and Tobago,TTO,2011,8.76
Trinidad and Tobago,TTO,2012,9.12
Trinidad and Tobago,TTO,2013,9.5
Trinidad and Tobago,TTO,2014,9.41
Trinidad and Tobago,TTO,2015,9.56
Trinidad and Tobago,TTO,2016,9.41
Trinidad and Tobago,TTO,2017,9.31
Trinidad and Tobago,TTO,2018,9.22
Trinidad and Tobago,TTO,2019,9.19
Trinidad and Tobago,TTO,2020,9.22
Trinidad and Tobago,TTO,2021,9.26
Trinidad and Tobago,TTO,2022,9.49
Trinidad and Tobago,TTO,2023,9.49
Tunisia,TUN,2000,10.51
Tunisia,TUN,2001,11.31
Tunisia,TUN,2002,11.75
Tunisia,TUN,2003,11.09
Tunisia,TUN,2004,11.74
Tunisia,TUN,2005,12.48
Tunisia,TUN,2006,12.94
Tunisia,TUN,2007,13.65
Tunisia,TUN,2008,14.3
Tunisia,TUN,2009,15.08
Tunisia,TUN,2010,15.7
Tunisia,TUN,2011,16.14
Tunisia,TUN,2012,17.53
Tunisia,TUN,2013,17.71
Tunisia,TUN,2014,18.38
Tunisia,TUN,2015,18.9
Tunisia,TUN,2016,19
Tunisia,TUN,2017,19.98
Tunisia,TUN,2018,20.37
Tunisia,TUN,2019,21.33
Tunisia,TUN,2020,20.71
Tunisia,TUN,2021,21.22
Tunisia,TUN,2022,20.76
Tunisia,TUN,2023,20.45
Tunisia,TUN,2024,20
Turkey,TUR,1985,22.168
Turkey,TUR,1986,27.778599
Turkey,TUR,1987,25.6772
Turkey,TUR,1988,19.0308
Turkey,TUR,1989,34.041
Turkey,TUR,1990,34.31
Turkey,TUR,1991,37.44
Turkey,TUR,1992,40.66
Turkey,TUR,1993,39.72
Turkey,TUR,1994,47.61
Turkey,TUR,1995,50.39
Turkey,TUR,1996,54.12
Turkey,TUR,1997,63.11
Turkey,TUR,1998,68.46
Turkey,TUR,1999,81.53
Turkey,TUR,2000,93.22
Turkey,TUR,2001,97.9
Turkey,TUR,2002,94.5
Turkey,TUR,2003,103.98
Turkey,TUR,2004,103.44
Turkey,TUR,2005,121.89
Turkey,TUR,2006,131.73
Turkey,TUR,2007,155.06
Turkey,TUR,2008,163.95
Turkey,TUR,2009,156.66
Turkey,TUR,2010,155.46
Turkey,TUR,2011,171.3
Turkey,TUR,2012,174.28
Turkey,TUR,2013,170.93
Turkey,TUR,2014,199.33
Turkey,TUR,2015,178.12
Turkey,TUR,2016,184.16
Turkey,TUR,2017,210.05
Turkey,TUR,2018,203.33
Turkey,TUR,2019,168.71
Turkey,TUR,2020,174.67
Turkey,TUR,2021,211.81
Turkey,TUR,2022,186.21
Turkey,TUR,2023,185.45
Turkey,TUR,2024,185.57
Turkmenistan,TKM,2000,9.85
Turkmenistan,TKM,2001,10.61
Turkmenistan,TKM,2002,10.7
Turkmenistan,TKM,2003,10.8
Turkmenistan,TKM,2004,11.92
Turkmenistan,TKM,2005,12.82
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15.04
Turkmenistan,TKM,2009,15.98
Turkmenistan,TKM,2010,16.66
Turkmenistan,TKM,2011,17.22
Turkmenistan,TKM,2012,17.75
Turkmenistan,TKM,2013,18.87
Turkmenistan,TKM,2014,20.4
Turkmenistan,TKM,2015,22.53
Turkmenistan,TKM,2016,22.53
Turkmenistan,TKM,2017,23.89
Turkmenistan,TKM,2018,25.36
Turkmenistan,TKM,2019,22.5
Turkmenistan,TKM,2020,25.76
Turkmenistan,TKM,2021,28.39
Turkmenistan,TKM,2022,32.59
Turkmenistan,TKM,2023,33.78
Turks and Caicos Islands,TCA,2000,0.08
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.11
Turks and Caicos Islands,TCA,2004,0.12
Turks and Caicos Islands,TCA,2005,0.13
Turks and Caicos Islands,TCA,2006,0.16
Turks and Caicos Islands,TCA,2007,0.18
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.21
Turks and Caicos Islands,TCA,2011,0.21
Turks and Caicos Islands,TCA,2012,0.21
Turks and Caicos Islands,TCA,2013,0.21
Turks and Caicos Islands,TCA,2014,0.23
Turks and Caicos Islands,TCA,2015,0.23
Turks and Caicos Islands,TCA,2016,0.25
Turks and Caicos Islands,TCA,2017,0.29
Turks and Caicos Islands,TCA,2018,0.26
Turks and Caicos Islands,TCA,2019,0.26
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.26
Turks and Caicos Islands,TCA,2022,0.26
Turks and Caicos Islands,TCA,2023,0.26
Uganda,UGA,2000,0.01
Uganda,UGA,2001,0.01
Uganda,UGA,2002,0.01
Uganda,UGA,2003,0.01
Uganda,UGA,2004,0
Uganda,UGA,2005,0.07
Uganda,UGA,2006,0.38
Uganda,UGA,2007,0.54
Uganda,UGA,2008,0.6
Uganda,UGA,2009,0.88
Uganda,UGA,2010,1.11
Uganda,UGA,2011,1.03
Uganda,UGA,2012,0.29
Uganda,UGA,2013,0
Uganda,UGA,2014,0.09
Uganda,UGA,2015,0.08
Uganda,UGA,2016,0.07
Uganda,UGA,2017,0.07
Uganda,UGA,2018,0.31
Uganda,UGA,2019,0.14
Uganda,UGA,2020,0.12
Uganda,UGA,2021,0.13
Uganda,UGA,2022,0.15
Ukraine,UKR,1985,207.98058
Ukraine,UKR,1986,219.33575
Ukraine,UKR,1987,221.48013
Ukraine,UKR,1988,213.26675
Ukraine,UKR,1989,218.65434
Ukraine,UKR,1990,214.03
Ukraine,UKR,1991,193.16
Ukraine,UKR,1992,172.31
Ukraine,UKR,1993,145.08
Ukraine,UKR,1994,123.21
Ukraine,UKR,1995,114.99
Ukraine,UKR,1996,96.01
Ukraine,UKR,1997,89.85
Ukraine,UKR,1998,82.35
Ukraine,UKR,1999,86.19
Ukraine,UKR,2000,83.22
Ukraine,UKR,2001,85.08
Ukraine,UKR,2002,86.39
Ukraine,UKR,2003,89.9
Ukraine,UKR,2004,83.64
Ukraine,UKR,2005,85.23
Ukraine,UKR,2006,90.46
Ukraine,UKR,2007,93.24
Ukraine,UKR,2008,90.92
Ukraine,UKR,2009,78.57
Ukraine,UKR,2010,86.28
Ukraine,UKR,2011,93.51
Ukraine,UKR,2012,97.51
Ukraine,UKR,2013,96.05
Ukraine,UKR,2014,84.26
Ukraine,UKR,2015,68.95
Ukraine,UKR,2016,74.37
Ukraine,UKR,2017,59.6
Ukraine,UKR,2018,62.43
Ukraine,UKR,2019,59.27
Ukraine,UKR,2020,54.64
Ukraine,UKR,2021,47.65
Ukraine,UKR,2022,32.02
Ukraine,UKR,2023,30.57
Ukraine,UKR,2024,15.65
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815001
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081001
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689001
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.571999
United Arab Emirates,ARE,1997,28.463999
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,39.94
United Arab Emirates,ARE,2001,43.17
United Arab Emirates,ARE,2002,46.85
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.41
United Arab Emirates,ARE,2005,60.7
United Arab Emirates,ARE,2006,62.44
United Arab Emirates,ARE,2007,78.76
United Arab Emirates,ARE,2008,80.46
United Arab Emirates,ARE,2009,85.69
United Arab Emirates,ARE,2010,93.93
United Arab Emirates,ARE,2011,99.11
United Arab Emirates,ARE,2012,106.19
United Arab Emirates,ARE,2013,109.9
United Arab Emirates,ARE,2014,116.23
United Arab Emirates,ARE,2015,127.08
United Arab Emirates,ARE,2016,129.29
United Arab Emirates,ARE,2017,133.82
United Arab Emirates,ARE,2018,134.81
United Arab Emirates,ARE,2019,134.79
United Arab Emirates,ARE,2020,130.5
United Arab Emirates,ARE,2021,132.25
United Arab Emirates,ARE,2022,125.46
United Arab Emirates,ARE,2023,118.93
United Arab Emirates,ARE,2024,121.00917
United Kingdom,GBR,1985,228.366
United Kingdom,GBR,1986,234.33899
United Kingdom,GBR,1987,240.724
United Kingdom,GBR,1988,236.545
United Kingdom,GBR,1989,234.32901
United Kingdom,GBR,1990,248.27
United Kingdom,GBR,1991,247.1
United Kingdom,GBR,1992,237.92
United Kingdom,GBR,1993,228.04
United Kingdom,GBR,1994,231.3
United Kingdom,GBR,1995,241.78
United Kingdom,GBR,1996,250.51
United Kingdom,GBR,1997,245.34
United Kingdom,GBR,1998,254.57
United Kingdom,GBR,1999,263.4
United Kingdom,GBR,2000,282.09
United Kingdom,GBR,2001,285.14
United Kingdom,GBR,2002,288.27
United Kingdom,GBR,2003,298.83
United Kingdom,GBR,2004,299.78
United Kingdom,GBR,2005,299.8
United Kingdom,GBR,2006,303.72
United Kingdom,GBR,2007,314.1
United Kingdom,GBR,2008,314.53
United Kingdom,GBR,2009,282.42
United Kingdom,GBR,2010,293.74
United Kingdom,GBR,2011,263.79
United Kingdom,GBR,2012,252.22
United Kingdom,GBR,2013,234.46
United Kingdom,GBR,2014,209.82
United Kingdom,GBR,2015,185.17
United Kingdom,GBR,2016,184.44
United Kingdom,GBR,2017,168.99
United Kingdom,GBR,2018,158.52
United Kingdom,GBR,2019,151.19
United Kingdom,GBR,2020,130.1
United Kingdom,GBR,2021,140.82
United Kingdom,GBR,2022,139.28
United Kingdom,GBR,2023,109.85
United Kingdom,GBR,2024,95.69
United States,USA,1985,1929.3295
United States,USA,1986,1904.2202
United States,USA,1987,1994.5104
United States,USA,1988,2088.5515
United States,USA,1989,2267.343
United States,USA,1990,2261.9565
United States,USA,1991,2261.573
United States,USA,1992,2299.6826
United States,USA,1993,2398.6462
United States,USA,1994,2441.0027
United States,USA,1995,2466.5684
United States,USA,1996,2522.6
United States,USA,1997,2613.2473
United States,USA,1998,2738.7798
United States,USA,1999,2763.0857
United States,USA,2000,2697.28
United States,USA,2001,2678.68
United States,USA,2002,2727.83
United States,USA,2003,2756.03
United States,USA,2004,2818.28
United States,USA,2005,2899.96
United States,USA,2006,2878.56
United States,USA,2007,2988.24
United States,USA,2008,2924.21
United States,USA,2009,2725.41
United States,USA,2010,2882.49
United States,USA,2011,2788.93
United States,USA,2012,2779.02
United States,USA,2013,2746.21
United States,USA,2014,2752.01
United States,USA,2015,2730.32
United States,USA,2016,2656.96
United States,USA,2017,2540.17
United States,USA,2018,2661.3
United States,USA,2019,2588.21
United States,USA,2020,2431.9
United States,USA,2021,2512.39
United States,USA,2022,2557.21
United States,USA,2023,2514.3
United States,USA,2024,2547.95
United States Virgin Islands,VIR,2000,1.03
United States Virgin Islands,VIR,2001,1.03
United States Virgin Islands,VIR,2002,1.04
United States Virgin Islands,VIR,2003,1.04
United States Virgin Islands,VIR,2004,1.05
United States Virgin Islands,VIR,2005,0.97
United States Virgin Islands,VIR,2006,0.97
United States Virgin Islands,VIR,2007,0.98
United States Virgin Islands,VIR,2008,0.97
United States Virgin Islands,VIR,2009,0.92
United States Virgin Islands,VIR,2010,0.96
United States Virgin Islands,VIR,2011,0.95
United States Virgin Islands,VIR,2012,0.87
United States Virgin Islands,VIR,2013,0.82
United States Virgin Islands,VIR,2014,0.77
United States Virgin Islands,VIR,2015,0.77
United States Virgin Islands,VIR,2016,0.76
United States Virgin Islands,VIR,2017,0.59
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.65
United States Virgin Islands,VIR,2020,0.63
United States Virgin Islands,VIR,2021,0.64
United States Virgin Islands,VIR,2022,0.66
United States Virgin Islands,VIR,2023,0.65
Upper-middle-income countries,,1985,930.8718
Upper-middle-income countries,,1986,1012.14856
Upper-middle-income countries,,1987,1079.6575
Upper-middle-income countries,,1988,1122.6494
Upper-middle-income countries,,1989,1198.6843
Upper-middle-income countries,,1990,1231.072
Upper-middle-income countries,,1991,1306.6038
Upper-middle-income countries,,1992,1370.5653
Upper-middle-income countries,,1993,1398.2554
Upper-middle-income countries,,1994,1508.0068
Upper-middle-income countries,,1995,1583.0697
Upper-middle-income countries,,1996,1685.1276
Upper-middle-income countries,,1997,1784.738
Upper-middle-income countries,,1998,1834.5549
Upper-middle-income countries,,1999,1962.9451
Upper-middle-income countries,,2000,2370.37
Upper-middle-income countries,,2001,2499.65
Upper-middle-income countries,,2002,2701.24
Upper-middle-income countries,,2003,3024.72
Upper-middle-income countries,,2004,3320.57
Upper-middle-income countries,,2005,3629.6802
Upper-middle-income countries,,2006,4034.78
Upper-middle-income countries,,2007,4481.27
Upper-middle-income countries,,2008,4601.5
Upper-middle-income countries,,2009,4799.69
Upper-middle-income countries,,2010,5285.69
Upper-middle-income countries,,2011,5827.33
Upper-middle-income countries,,2012,6007.4497
Upper-middle-income countries,,2013,6438.96
Upper-middle-income countries,,2014,6678.98
Upper-middle-income countries,,2015,6565.45
Upper-middle-income countries,,2016,6714.84
Upper-middle-income countries,,2017,7043.61
Upper-middle-income countries,,2018,7436.42
Upper-middle-income countries,,2019,7525.15
Upper-middle-income countries,,2020,7543.5303
Upper-middle-income countries,,2021,8124.11
Upper-middle-income countries,,2022,8147.34
Upper-middle-income countries,,2023,8577.35
Uruguay,URY,2000,0.5
Uruguay,URY,2001,0.02
Uruguay,URY,2002,0.03
Uruguay,URY,2003,0.01
Uruguay,URY,2004,1.08
Uruguay,URY,2005,0.96
Uruguay,URY,2006,1.97
Uruguay,URY,2007,1.22
Uruguay,URY,2008,3.4
Uruguay,URY,2009,2.76
Uruguay,URY,2010,1.16
Uruguay,URY,2011,2.62
Uruguay,URY,2012,3.75
Uruguay,URY,2013,1.85
Uruguay,URY,2014,0.68
Uruguay,URY,2015,0.94
Uruguay,URY,2016,0.44
Uruguay,URY,2017,0.22
Uruguay,URY,2018,0.36
Uruguay,URY,2019,0.28
Uruguay,URY,2020,0.81
Uruguay,URY,2021,2.46
Uruguay,URY,2022,1.37
Uruguay,URY,2023,1.03
Uruguay,URY,2024,0.93
Uzbekistan,UZB,2000,43.33
Uzbekistan,UZB,2001,43.6
Uzbekistan,UZB,2002,43.38
Uzbekistan,UZB,2003,40.57
Uzbekistan,UZB,2004,43.6
Uzbekistan,UZB,2005,38.74
Uzbekistan,UZB,2006,44.67
Uzbekistan,UZB,2007,44.35
Uzbekistan,UZB,2008,45.73
Uzbekistan,UZB,2009,43.62
Uzbekistan,UZB,2010,43.78
Uzbekistan,UZB,2011,47.1
Uzbekistan,UZB,2012,46.35
Uzbekistan,UZB,2013,48.91
Uzbekistan,UZB,2014,49.68
Uzbekistan,UZB,2015,50.59
Uzbekistan,UZB,2016,51.85
Uzbekistan,UZB,2017,52.9
Uzbekistan,UZB,2018,57.24
Uzbekistan,UZB,2019,57.09
Uzbekistan,UZB,2020,61.52
Uzbekistan,UZB,2021,66.42
Uzbekistan,UZB,2022,68.15
Uzbekistan,UZB,2023,69.2
Vanuatu,VUT,2000,0.05
Vanuatu,VUT,2001,0.05
Vanuatu,VUT,2002,0.05
Vanuatu,VUT,2003,0.05
Vanuatu,VUT,2004,0.05
Vanuatu,VUT,2005,0.05
Vanuatu,VUT,2006,0.05
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.06
Vanuatu,VUT,2009,0.06
Vanuatu,VUT,2010,0.06
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.06
Vanuatu,VUT,2014,0.06
Vanuatu,VUT,2015,0.05
Vanuatu,VUT,2016,0.06
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.06
Vanuatu,VUT,2019,0.06
Vanuatu,VUT,2020,0.06
Vanuatu,VUT,2021,0.06
Vanuatu,VUT,2022,0.06
Vanuatu,VUT,2023,0.06
Venezuela,VEN,2000,22.38
Venezuela,VEN,2001,29.67
Venezuela,VEN,2002,32.32
Venezuela,VEN,2003,31.42
Venezuela,VEN,2004,28.48
Venezuela,VEN,2005,28.16
Venezuela,VEN,2006,28.82
Venezuela,VEN,2007,31.15
Venezuela,VEN,2008,32.46
Venezuela,VEN,2009,33.61
Venezuela,VEN,2010,36.98
Venezuela,VEN,2011,34.29
Venezuela,VEN,2012,46.25
Venezuela,VEN,2013,51.5
Venezuela,VEN,2014,50.85
Venezuela,VEN,2015,52.52
Venezuela,VEN,2016,53.88
Venezuela,VEN,2017,43.19
Venezuela,VEN,2018,41.51
Venezuela,VEN,2019,35.44
Venezuela,VEN,2020,17.97
Venezuela,VEN,2021,17.22
Venezuela,VEN,2022,17.82
Venezuela,VEN,2023,17.93
Vietnam,VNM,1985,3.5919998
Vietnam,VNM,1986,4.12
Vietnam,VNM,1987,4.6670003
Vietnam,VNM,1988,4.994
Vietnam,VNM,1989,3.946
Vietnam,VNM,1990,3.3119998
Vietnam,VNM,1991,2.8930001
Vietnam,VNM,1992,2.477
Vietnam,VNM,1993,2.697
Vietnam,VNM,1994,3.045
Vietnam,VNM,1995,4.066
Vietnam,VNM,1996,4.936
Vietnam,VNM,1997,7.4750004
Vietnam,VNM,1998,10.593
Vietnam,VNM,1999,9.785
Vietnam,VNM,2000,12.01
Vietnam,VNM,2001,12.4
Vietnam,VNM,2002,17.6
Vietnam,VNM,2003,21.94
Vietnam,VNM,2004,28.38
Vietnam,VNM,2005,35.5
Vietnam,VNM,2006,38.13
Vietnam,VNM,2007,41.64
Vietnam,VNM,2008,44.92
Vietnam,VNM,2009,50.59
Vietnam,VNM,2010,63.1
Vietnam,VNM,2011,60.32
Vietnam,VNM,2012,61.74
Vietnam,VNM,2013,66.5
Vietnam,VNM,2014,78.95
Vietnam,VNM,2015,105.61
Vietnam,VNM,2016,114.9
Vietnam,VNM,2017,108.21
Vietnam,VNM,2018,133.1
Vietnam,VNM,2019,164.88
Vietnam,VNM,2020,159.05
Vietnam,VNM,2021,145.13
Vietnam,VNM,2022,133.98
Vietnam,VNM,2023,157.62
Vietnam,VNM,2024,171.09
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
World,OWID_WRL,1985,6285.474
World,OWID_WRL,1986,6439.9746
World,OWID_WRL,1987,6757.7617
World,OWID_WRL,1988,6998.179
World,OWID_WRL,1989,7455.736
World,OWID_WRL,1990,7615.0615
World,OWID_WRL,1991,7722.664
World,OWID_WRL,1992,7807.95
World,OWID_WRL,1993,7858.7534
World,OWID_WRL,1994,8119.2334
World,OWID_WRL,1995,8335.389
World,OWID_WRL,1996,8627.088
World,OWID_WRL,1997,8911.25
World,OWID_WRL,1998,9214.596
World,OWID_WRL,1999,9498.806
World,OWID_WRL,2000,9878.34
World,OWID_WRL,2001,10090.17
World,OWID_WRL,2002,10520.6
World,OWID_WRL,2003,11126.37
World,OWID_WRL,2004,11563.66
World,OWID_WRL,2005,12125.39
World,OWID_WRL,2006,12643.36
World,OWID_WRL,2007,13467.27
World,OWID_WRL,2008,13606.9
World,OWID_WRL,2009,13404.32
