Entity,Code,Year,Gas - % electricity
Syria,SYR,2013,60.111244
Syria,SYR,2014,65.78823
Syria,SYR,2015,68.12882
Syria,SYR,2016,58.888275
Syria,SYR,2017,57.26681
Syria,SYR,2018,47.04301
Syria,SYR,2019,45.116486
Syria,SYR,2020,42.08274
Syria,SYR,2021,43.390144
Syria,SYR,2022,38.34661
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.154955
Taiwan,TWN,1990,1.3341569
Taiwan,TWN,1991,2.8942041
Taiwan,TWN,1992,2.8627713
Taiwan,TWN,1993,2.2636766
Taiwan,TWN,1994,4.3189406
Taiwan,TWN,1995,4.390365
Taiwan,TWN,1996,4.3877563
Taiwan,TWN,1997,5.9611177
Taiwan,TWN,1998,8.750447
Taiwan,TWN,1999,9.138168
Taiwan,TWN,2000,9.911275
Taiwan,TWN,2001,11.271416
Taiwan,TWN,2002,13.613961
Taiwan,TWN,2003,14.010332
Taiwan,TWN,2004,17.032187
Taiwan,TWN,2005,17.626373
Taiwan,TWN,2006,17.534178
Taiwan,TWN,2007,19.06133
Taiwan,TWN,2008,20.905542
Taiwan,TWN,2009,21.1128
Taiwan,TWN,2010,24.966606
Taiwan,TWN,2011,26.040058
Taiwan,TWN,2012,27.08791
Taiwan,TWN,2013,27.765226
Taiwan,TWN,2014,28.765965
Taiwan,TWN,2015,31.300844
Taiwan,TWN,2016,32.27065
Taiwan,TWN,2017,34.563015
Taiwan,TWN,2018,34.283016
Taiwan,TWN,2019,33.991028
Taiwan,TWN,2020,36.44059
Taiwan,TWN,2021,37.99952
Taiwan,TWN,2022,39.661335
Taiwan,TWN,2023,40.36648
Taiwan,TWN,2024,43.25299
Tajikistan,TJK,2000,1.5449438
Tajikistan,TJK,2001,1.2508687
Tajikistan,TJK,2002,0.9150327
Tajikistan,TJK,2003,1.029679
Tajikistan,TJK,2004,0.9096423
Tajikistan,TJK,2005,0.702165
Tajikistan,TJK,2006,1.3585352
Tajikistan,TJK,2007,2.1726701
Tajikistan,TJK,2008,2.1671827
Tajikistan,TJK,2009,1.3647642
Tajikistan,TJK,2010,0.24330899
Tajikistan,TJK,2011,0.24630542
Tajikistan,TJK,2012,0.41249266
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,1.4790077
Tajikistan,TJK,2020,1.6417911
Tajikistan,TJK,2021,1.496139
Tajikistan,TJK,2022,1.3494649
Tajikistan,TJK,2023,1.388889
Tajikistan,TJK,2024,1.9902697
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,15.708813
Tanzania,TZA,2005,31.420763
Tanzania,TZA,2006,37.037037
Tanzania,TZA,2007,26.886793
Tanzania,TZA,2008,31.235956
Tanzania,TZA,2009,41.458332
Tanzania,TZA,2010,44.090054
Tanzania,TZA,2011,50.483555
Tanzania,TZA,2012,52.55732
Tanzania,TZA,2013,48.58097
Tanzania,TZA,2014,42.01278
Tanzania,TZA,2015,43.79785
Tanzania,TZA,2016,60.1173
Tanzania,TZA,2017,61.103252
Tanzania,TZA,2018,66.62106
Tanzania,TZA,2019,65.76577
Tanzania,TZA,2020,57.59898
Tanzania,TZA,2021,61.96532
Tanzania,TZA,2022,69.43867
Tanzania,TZA,2023,73.952644
Thailand,THA,1985,46.313606
Thailand,THA,1986,41.55569
Thailand,THA,1987,54.678635
Thailand,THA,1988,57.753807
Thailand,THA,1989,51.386917
Thailand,THA,1990,40.27216
Thailand,THA,1991,38.01085
Thailand,THA,1992,40.231083
Thailand,THA,1993,44.13378
Thailand,THA,1994,44.280903
Thailand,THA,1995,42.46858
Thailand,THA,1996,41.88144
Thailand,THA,1997,48.10388
Thailand,THA,1998,54.752018
Thailand,THA,1999,59.64004
Thailand,THA,2000,63.955196
Thailand,THA,2001,70.53174
Thailand,THA,2002,72.76836
Thailand,THA,2003,73.90892
Thailand,THA,2004,72.73826
Thailand,THA,2005,72.42966
Thailand,THA,2006,69.04518
Thailand,THA,2007,68.92584
Thailand,THA,2008,71.82343
Thailand,THA,2009,72.88554
Thailand,THA,2010,75.16659
Thailand,THA,2011,70.6197
Thailand,THA,2012,70.64986
Thailand,THA,2013,70.69497
Thailand,THA,2014,69.23918
Thailand,THA,2015,72.27127
Thailand,THA,2016,70.15349
Thailand,THA,2017,68.488655
Thailand,THA,2018,65.402794
Thailand,THA,2019,65.326256
Thailand,THA,2020,64.51723
Thailand,THA,2021,64.13586
Thailand,THA,2022,63.558243
Thailand,THA,2023,67.93007
Thailand,THA,2024,68.33876
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,14.285714
Togo,TGO,2012,25
Togo,TGO,2013,21.875
Togo,TGO,2014,14.285715
Togo,TGO,2015,40.909092
Togo,TGO,2016,3.1914892
Togo,TGO,2017,16.049381
Togo,TGO,2018,34.999996
Togo,TGO,2019,75.409836
Togo,TGO,2020,75.409836
Togo,TGO,2021,67.60564
Togo,TGO,2022,72.22222
Togo,TGO,2023,71.739136
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,99.6337
Trinidad and Tobago,TTO,2001,99.46809
Trinidad and Tobago,TTO,2002,99.46809
Trinidad and Tobago,TTO,2003,99.68944
Trinidad and Tobago,TTO,2004,99.53344
Trinidad and Tobago,TTO,2005,99.57446
Trinidad and Tobago,TTO,2006,99.44212
Trinidad and Tobago,TTO,2007,99.479164
Trinidad and Tobago,TTO,2008,99.48254
Trinidad and Tobago,TTO,2009,99.4898
Trinidad and Tobago,TTO,2010,99.76416
Trinidad and Tobago,TTO,2011,99.77168
Trinidad and Tobago,TTO,2012,99.78071
Trinidad and Tobago,TTO,2013,99.78947
Trinidad and Tobago,TTO,2014,99.78747
Trinidad and Tobago,TTO,2015,99.68652
Trinidad and Tobago,TTO,2016,99.57537
Trinidad and Tobago,TTO,2017,99.570816
Trinidad and Tobago,TTO,2018,99.56663
Trinidad and Tobago,TTO,2019,99.45652
Trinidad and Tobago,TTO,2020,99.4583
Trinidad and Tobago,TTO,2021,99.460625
Trinidad and Tobago,TTO,2022,99.47368
Trinidad and Tobago,TTO,2023,99.47368
Tunisia,TUN,2000,87.62984
Tunisia,TUN,2001,89.54305
Tunisia,TUN,2002,89.10473
Tunisia,TUN,2003,97.42908
Tunisia,TUN,2004,97.15004
Tunisia,TUN,2005,96.91943
Tunisia,TUN,2006,91.35425
Tunisia,TUN,2007,88.71907
Tunisia,TUN,2008,94.50243
Tunisia,TUN,2009,95.34731
Tunisia,TUN,2010,98.804276
Tunisia,TUN,2011,98.957054
Tunisia,TUN,2012,98.26234
Tunisia,TUN,2013,97.133415
Tunisia,TUN,2014,95.044815
Tunisia,TUN,2015,92.35113
Tunisia,TUN,2016,96.58685
Tunisia,TUN,2017,95.77259
Tunisia,TUN,2018,95.7935
Tunisia,TUN,2019,95.41326
Tunisia,TUN,2020,95.74368
Tunisia,TUN,2021,95.753426
Tunisia,TUN,2022,95.84306
Tunisia,TUN,2023,95.0681
Tunisia,TUN,2024,95.0072
Turkey,TUR,1985,0.17008145
Turkey,TUR,1986,3.3775206
Turkey,TUR,1987,5.6999655
Turkey,TUR,1988,6.7421036
Turkey,TUR,1989,18.30018
Turkey,TUR,1990,17.70942
Turkey,TUR,1991,20.899734
Turkey,TUR,1992,16.050484
Turkey,TUR,1993,14.618616
Turkey,TUR,1994,17.643303
Turkey,TUR,1995,19.225418
Turkey,TUR,1996,18.102266
Turkey,TUR,1997,21.384317
Turkey,TUR,1998,22.383356
Turkey,TUR,1999,31.277908
Turkey,TUR,2000,37.41759
Turkey,TUR,2001,40.665905
Turkey,TUR,2002,40.892105
Turkey,TUR,2003,45.53533
Turkey,TUR,2004,41.582638
Turkey,TUR,2005,45.461857
Turkey,TUR,2006,45.781563
Turkey,TUR,2007,49.618835
Turkey,TUR,2008,49.745426
Turkey,TUR,2009,49.330116
Turkey,TUR,2010,46.472206
Turkey,TUR,2011,45.359432
Turkey,TUR,2012,43.634388
Turkey,TUR,2013,43.772644
Turkey,TUR,2014,47.858704
Turkey,TUR,2015,37.903503
Turkey,TUR,2016,32.518223
Turkey,TUR,2017,37.16573
Turkey,TUR,2018,30.014992
Turkey,TUR,2019,18.282364
Turkey,TUR,2020,22.539736
Turkey,TUR,2021,32.737587
Turkey,TUR,2022,22.41702
Turkey,TUR,2023,20.788643
Turkey,TUR,2024,18.54522
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,99.96479
Turkmenistan,TKM,2022,99.96933
Turkmenistan,TKM,2023,99.9704
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1985,17.999485
Ukraine,UKR,1986,18.933481
Ukraine,UKR,1987,18.520922
Ukraine,UKR,1988,16.89198
Ukraine,UKR,1989,17.430141
Ukraine,UKR,1990,16.590183
Ukraine,UKR,1991,16.582144
Ukraine,UKR,1992,16.63385
Ukraine,UKR,1993,16.809301
Ukraine,UKR,1994,16.779312
Ukraine,UKR,1995,16.745113
Ukraine,UKR,1996,18.065355
Ukraine,UKR,1997,17.316067
Ukraine,UKR,1998,16.846478
Ukraine,UKR,1999,17.528103
Ukraine,UKR,2000,17.429005
Ukraine,UKR,2001,17.518753
Ukraine,UKR,2002,17.519968
Ukraine,UKR,2003,18.961126
Ukraine,UKR,2004,20.565666
Ukraine,UKR,2005,18.327164
Ukraine,UKR,2006,12.62848
Ukraine,UKR,2007,11.439491
Ukraine,UKR,2008,10.027001
Ukraine,UKR,2009,6.733483
Ukraine,UKR,2010,8.314796
Ukraine,UKR,2011,9.463965
Ukraine,UKR,2012,8.0651655
Ukraine,UKR,2013,7.1924677
Ukraine,UKR,2014,6.9521933
Ukraine,UKR,2015,6.170577
Ukraine,UKR,2016,5.9727793
Ukraine,UKR,2017,4.729557
Ukraine,UKR,2018,6.6120353
Ukraine,UKR,2019,7.7397175
Ukraine,UKR,2020,9.601461
Ukraine,UKR,2021,6.638363
Ukraine,UKR,2022,6.3697658
Ukraine,UKR,2023,7.8158255
Ukraine,UKR,2024,7.1006594
United Arab Emirates,ARE,1985,99.99181
United Arab Emirates,ARE,1986,99.99167
United Arab Emirates,ARE,1987,99.991684
United Arab Emirates,ARE,1988,99.99167
United Arab Emirates,ARE,1989,99.99171
United Arab Emirates,ARE,1990,99.99171
United Arab Emirates,ARE,1991,99.99164
United Arab Emirates,ARE,1992,99.991714
United Arab Emirates,ARE,1993,99.991684
United Arab Emirates,ARE,1994,99.99169
United Arab Emirates,ARE,1995,99.993034
United Arab Emirates,ARE,1996,99.99245
United Arab Emirates,ARE,1997,99.99075
United Arab Emirates,ARE,1998,99.99182
United Arab Emirates,ARE,1999,99.99241
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988335
United Arab Emirates,ARE,2010,99.978714
United Arab Emirates,ARE,2011,99.97983
United Arab Emirates,ARE,2012,99.98117
United Arab Emirates,ARE,2013,99.918175
United Arab Emirates,ARE,2014,99.734
United Arab Emirates,ARE,2015,99.76449
United Arab Emirates,ARE,2016,99.7531
United Arab Emirates,ARE,2017,99.44267
United Arab Emirates,ARE,2018,99.117714
United Arab Emirates,ARE,2019,97.356445
United Arab Emirates,ARE,2020,94.50878
United Arab Emirates,ARE,2021,86.70916
United Arab Emirates,ARE,2022,81.83419
United Arab Emirates,ARE,2023,72.06569
United Arab Emirates,ARE,2024,68.26728
United Kingdom,GBR,1985,0.9715219
United Kingdom,GBR,1986,0.5789332
United Kingdom,GBR,1987,1.500106
United Kingdom,GBR,1988,1.5471544
United Kingdom,GBR,1989,1.5731838
United Kingdom,GBR,1990,1.5637217
United Kingdom,GBR,1991,1.8025273
United Kingdom,GBR,1992,3.9185147
United Kingdom,GBR,1993,10.535112
United Kingdom,GBR,1994,16.309406
United Kingdom,GBR,1995,18.890404
United Kingdom,GBR,1996,23.96614
United Kingdom,GBR,1997,31.642282
United Kingdom,GBR,1998,32.477737
United Kingdom,GBR,1999,38.8157
United Kingdom,GBR,2000,39.272266
United Kingdom,GBR,2001,36.881775
United Kingdom,GBR,2002,39.32445
United Kingdom,GBR,2003,37.38731
United Kingdom,GBR,2004,39.871037
United Kingdom,GBR,2005,38.31806
United Kingdom,GBR,2006,35.449444
United Kingdom,GBR,2007,41.7807
United Kingdom,GBR,2008,45.30543
United Kingdom,GBR,2009,44.19259
United Kingdom,GBR,2010,45.974453
United Kingdom,GBR,2011,39.813026
United Kingdom,GBR,2012,27.529062
United Kingdom,GBR,2013,26.750027
United Kingdom,GBR,2014,29.84205
United Kingdom,GBR,2015,29.47443
United Kingdom,GBR,2016,42.198833
United Kingdom,GBR,2017,40.432262
United Kingdom,GBR,2018,39.401295
United Kingdom,GBR,2019,40.68662
United Kingdom,GBR,2020,35.773262
United Kingdom,GBR,2021,39.8247
United Kingdom,GBR,2022,38.77874
United Kingdom,GBR,2023,34.243843
United Kingdom,GBR,2024,29.915049
United States,USA,1985,11.814176
United States,USA,1986,9.98513
United States,USA,1987,10.574277
United States,USA,1988,9.326943
United States,USA,1989,12.01638
United States,USA,1990,12.398704
United States,USA,1991,12.543768
United States,USA,1992,13.228898
United States,USA,1993,13.1042595
United States,USA,1994,14.3083725
United States,USA,1995,14.952231
United States,USA,1996,13.356688
United States,USA,1997,13.870562
United States,USA,1998,14.815161
United States,USA,1999,15.199709
United States,USA,2000,16.175009
United States,USA,2001,17.146023
United States,USA,2002,17.975252
United States,USA,2003,16.798141
United States,USA,2004,17.968344
United States,USA,2005,18.859032
United States,USA,2006,20.174255
United States,USA,2007,21.64333
United States,USA,2008,21.496618
United States,USA,2009,23.376194
United States,USA,2010,24.008615
United States,USA,2011,24.791445
United States,USA,2012,30.338781
United States,USA,2013,27.735407
United States,USA,2014,27.50506
United States,USA,2015,32.6514
United States,USA,2016,33.719627
United States,USA,2017,31.992615
United States,USA,2018,34.966385
United States,USA,2019,38.135284
United States,USA,2020,40.17061
United States,USA,2021,38.019604
United States,USA,2022,39.35394
United States,USA,2023,42.45647
United States,USA,2024,42.506485
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,,2000,15.197792
Upper-middle-income countries,,2001,16.038843
Upper-middle-income countries,,2002,15.810446
Upper-middle-income countries,,2003,15.66143
Upper-middle-income countries,,2004,15.317156
Upper-middle-income countries,,2005,14.752428
Upper-middle-income countries,,2006,14.540355
Upper-middle-income countries,,2007,14.330121
Upper-middle-income countries,,2008,14.415197
Upper-middle-income countries,,2009,14.303927
Upper-middle-income countries,,2010,14.485613
Upper-middle-income countries,,2011,13.309333
Upper-middle-income countries,,2012,13.868801
Upper-middle-income countries,,2013,13.71488
Upper-middle-income countries,,2014,14.543381
Upper-middle-income countries,,2015,14.933334
Upper-middle-income countries,,2016,14.600197
Upper-middle-income countries,,2017,14.562798
Upper-middle-income countries,,2018,14.091416
Upper-middle-income countries,,2019,13.603192
Upper-middle-income countries,,2020,13.380205
Upper-middle-income countries,,2021,13.592879
Upper-middle-income countries,,2022,12.795106
Upper-middle-income countries,,2023,12.571745
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.11402508
Uruguay,URY,2009,0.2306805
Uruguay,URY,2010,0.74487895
Uruguay,URY,2011,0.8704062
Uruguay,URY,2012,0.09433962
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0.20905922
Uruguay,URY,2018,0.06844627
Uruguay,URY,2019,0.74673307
Uruguay,URY,2020,0
Uruguay,URY,2021,0.062539086
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uruguay,URY,2024,0
Uzbekistan,UZB,2000,78.33973
Uzbekistan,UZB,2001,76.91827
Uzbekistan,UZB,2002,74.31174
Uzbekistan,UZB,2003,70.57858
Uzbekistan,UZB,2004,75.79476
Uzbekistan,UZB,2005,70.547516
Uzbekistan,UZB,2006,80.61638
Uzbekistan,UZB,2007,82.21134
Uzbekistan,UZB,2008,84.030266
Uzbekistan,UZB,2009,80.8982
Uzbekistan,UZB,2010,78.69925
Uzbekistan,UZB,2011,84.09091
Uzbekistan,UZB,2012,82.64151
Uzbekistan,UZB,2013,84.966125
Uzbekistan,UZB,2014,84.6278
Uzbekistan,UZB,2015,84.48006
Uzbekistan,UZB,2016,84.67041
Uzbekistan,UZB,2017,83.25115
Uzbekistan,UZB,2018,86.191605
Uzbekistan,UZB,2019,82.69352
Uzbekistan,UZB,2020,83.93206
Uzbekistan,UZB,2021,84.07055
Uzbekistan,UZB,2022,81.297455
Uzbekistan,UZB,2023,81.31148
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,2000,16.981354
Venezuela,VEN,2001,21.839973
Venezuela,VEN,2002,20.653238
Venezuela,VEN,2003,17.585646
Venezuela,VEN,2004,16.35718
Venezuela,VEN,2005,13.606605
Venezuela,VEN,2006,13.484877
Venezuela,VEN,2007,15.769197
Venezuela,VEN,2008,14.668901
Venezuela,VEN,2009,15.137577
Venezuela,VEN,2010,16.666666
Venezuela,VEN,2011,14.309935
Venezuela,VEN,2012,20.754423
Venezuela,VEN,2013,24.406126
Venezuela,VEN,2014,28.586304
Venezuela,VEN,2015,25.61167
Venezuela,VEN,2016,30.742262
Venezuela,VEN,2017,25.009632
Venezuela,VEN,2018,25.022566
Venezuela,VEN,2019,25.014679
Venezuela,VEN,2020,14.482673
Venezuela,VEN,2021,14.204751
Venezuela,VEN,2022,14.703739
Venezuela,VEN,2023,14.62503
Vietnam,VNM,1985,1.4203985
Vietnam,VNM,1986,1.1941379
Vietnam,VNM,1987,1.0907288
Vietnam,VNM,1988,0.9432573
Vietnam,VNM,1989,0.48818088
Vietnam,VNM,1990,0.069116466
Vietnam,VNM,1991,0.38002172
Vietnam,VNM,1992,0.061823804
Vietnam,VNM,1993,0.13130745
Vietnam,VNM,1994,0.032552086
Vietnam,VNM,1995,5.1064997
Vietnam,VNM,1996,6.474268
Vietnam,VNM,1997,10.312566
Vietnam,VNM,1998,15.847474
Vietnam,VNM,1999,15.263805
Vietnam,VNM,2000,16.415663
Vietnam,VNM,2001,14.439726
Vietnam,VNM,2002,23.268156
Vietnam,VNM,2003,29.416077
Vietnam,VNM,2004,42.272728
Vietnam,VNM,2005,42.85714
Vietnam,VNM,2006,42.314335
Vietnam,VNM,2007,41.490025
Vietnam,VNM,2008,43.77731
Vietnam,VNM,2009,45.089287
Vietnam,VNM,2010,48.724377
Vietnam,VNM,2011,39.060192
Vietnam,VNM,2012,35.06426
Vietnam,VNM,2013,33.544914
Vietnam,VNM,2014,30.711506
Vietnam,VNM,2015,29.735073
Vietnam,VNM,2016,25.322319
Vietnam,VNM,2017,20.722061
Vietnam,VNM,2018,18.740217
Vietnam,VNM,2019,17.945038
Vietnam,VNM,2020,14.204918
Vietnam,VNM,2021,10.374196
Vietnam,VNM,2022,11.02184
Vietnam,VNM,2023,9.521053
Vietnam,VNM,2024,7.0610127
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,14.427701
World,OWID_WRL,1986,14.072498
World,OWID_WRL,1987,14.212
World,OWID_WRL,1988,13.832076
World,OWID_WRL,1989,14.827241
World,OWID_WRL,1990,14.954135
World,OWID_WRL,1991,14.842638
World,OWID_WRL,1992,14.8214035
World,OWID_WRL,1993,14.781277
World,OWID_WRL,1994,14.885442
World,OWID_WRL,1995,15.206188
World,OWID_WRL,1996,15.221581
World,OWID_WRL,1997,16.06904
World,OWID_WRL,1998,16.593235
World,OWID_WRL,1999,17.42034
World,OWID_WRL,2000,17.96993
World,OWID_WRL,2001,18.804523
World,OWID_WRL,2002,19.345081
World,OWID_WRL,2003,19.57874
World,OWID_WRL,2004,20.115696
World,OWID_WRL,2005,20.29653
World,OWID_WRL,2006,20.704857
World,OWID_WRL,2007,21.40246
World,OWID_WRL,2008,21.694149
World,OWID_WRL,2009,21.972301
World,OWID_WRL,2010,22.608051
World,OWID_WRL,2011,22.145039
World,OWID_WRL,2012,22.917727
World,OWID_WRL,2013,21.83763
World,OWID_WRL,2014,21.966187
World,OWID_WRL,2015,23.078062
World,OWID_WRL,2016,23.69049
World,OWID_WRL,2017,23.48796
World,OWID_WRL,2018,23.530176
World,OWID_WRL,2019,23.85502
World,OWID_WRL,2020,23.880497
World,OWID_WRL,2021,23.154894
World,OWID_WRL,2022,22.839998
World,OWID_WRL,2023,22.517782
World,OWID_WRL,2024,22.026627
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,26.54639
Yemen,YEM,2011,21.5781
Yemen,YEM,2012,31.400282
Yemen,YEM,2013,32
Yemen,YEM,2014,38.51175
Yemen,YEM,2015,39.23611
Yemen,YEM,2016,32.848232
Yemen,YEM,2017,23.456789
Yemen,YEM,2018,9.169054
Yemen,YEM,2019,9.756098
Yemen,YEM,2020,13.945578
Yemen,YEM,2021,21.575342
Yemen,YEM,2022,17.821783
Yemen,YEM,2023,17.91531
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,0
Zambia,ZMB,2023,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
